71 51 49 54 58 61 61 57 57 63 63 64 65 65 65 64 63 65 65 65 65 65 65 65 65 61 64 65 68 70 72 71 61 71 151 242 255 252 255 251 251 251 253 249 245 250 247 242 188 65 65 69 74 71 66 64 58 64 66 65 65 64 63 61 61 62 62 61 61 61 61 62 61 69 62 57 58 61 65 65 59 61 53 125 240 244 244 242 247 252 231 202 187 171 148 102 72 115 157 161 167 188 163 109 109 109 109 109 109 109 109 109 109 115 102 80 66 81 109 121 115 127 127 129 130 131 132 134 1
235 248 250 253 248 245 249 247 244 249 249 251 249 249 250 252 254 249 251 251 249 249 250 250 248 253 252 252 252 251 251 252 252 249 248 252 254 251 250 251 250 251 251 252 251 251 252 254 250 251 249 251 254 255 254 249 247 251 252 254 252 252 253 254 254 252 252 253 253 254 252 251 253 253 253 252 252 252 252 252 252 251 251 251 251 251 251 252 252 251 244 245 245 215 122 85 94 93 85 67 80 116 144 132 106 111 111 110 110 110 110 111 111 108 97 78 60 72 104 125 129 130 129 131 132 133 135 136 1
242 237 166 135 201 242 241 245 244 248 248 251 254 254 255 254 254 248 248 247 250 255 254 251 248 252 252 249 243 244 247 249 252 252 253 250 248 249 248 248 251 250 253 251 250 248 250 251 251 242 248 250 250 249 251 251 251 253 252 252 250 254 254 252 252 254 254 254 254 254 254 254 254 250 250 250 250 250 250 250 250 252 250 249 249 250 250 249 249 243 248 249 248 242 215 125 184 242 252 244 236 209 149 90 85 109 109 109 109 109 109 109 109 109 98 76 58 69 101 120 123 123 129 129 130 131 132 133 1
105 107 109 110 107 79 46 29 22 31 30 37 60 93 122 137 136 129 122 120 123 130 135 135 131 139 137 138 138 132 128 128 128 130 130 131 132 132 132 132 134 129 131 132 134 135 136 138 141 125 127 128 128 128 132 136 136 142 138 135 135 136 137 137 136 130 130 129 131 132 135 134 135 129 127 127 124 125 125 124 125 121 122 125 130 130 125 120 113 114 113 111 104 97 87 79 70 30 28 26 14 3 13 52 96 109 109 109 109 109 109 109 109 101 93 74 59 76 112 126 117 125 124 125 129 130 132 135 1
111 109 109 109 109 109 109 109 109 109 115 115 113 111 110 108 107 103 108 102 86 71 72 89 107 101 100 100 102 106 110 115 117 102 102 102 102 102 102 102 102 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 98 98 100 100 100 101 101 101 101 103 104 107 107 107 107 106 106 107 107 107 109 106 106 107 108 109 110 112 112 115 115 115 115 115 115 115 115 114 114 114 114 114 114 114 114 109 109 109 109 109 109 109 109 109 101 80 63 73 104 121 121 123 124 128 130 132 135 137 0
106 107 107 107 107 107 107 107 107 107 106 106 103 103 107 109 109 108 102 100 92 84 86 95 103 100 100 100 100 100 100 100 100 97 97 97 97 97 97 97 97 95 95 95 95 95 95 95 95 94 94 94 94 94 94 94 94 91 93 95 95 95 95 95 95 97 98 101 102 102 103 104 105 103 103 104 104 105 107 107 104 106 106 106 104 106 104 104 106 110 110 110 110 110 110 110 110 109 109 109 109 109 109 109 109 109 109 109 109 108 108 108 108 107 93 70 52 72 108 124 116 116 120 126 129 128 126 126 0
102 103 104 107 109 109 108 106 104 111 110 108 107 106 106 104 102 97 100 100 93 87 90 101 102 103 103 103 103 103 103 103 103 101 100 98 98 96 96 95 94 94 94 94 94 94 94 94 94 91 91 91 91 91 91 91 91 93 91 91 93 94 94 94 94 95 95 96 97 98 100 100 101 102 103 103 103 103 103 102 102 100 102 103 102 103 104 104 103 114 113 111 110 108 107 106 104 108 108 108 108 108 108 108 108 109 109 108 108 107 107 107 107 108 96 72 56 71 103 118 114 121 118 120 124 125 124 126 0
101 104 104 104 104 104 104 104 104 108 108 108 106 102 102 102 101 93 102 103 87 66 64 84 96 101 96 93 93 94 97 102 107 97 97 96 97 95 96 95 94 93 93 93 93 93 93 93 93 91 91 91 91 91 91 91 91 88 89 89 90 93 94 94 94 97 96 96 95 98 97 98 97 97 98 98 100 100 101 101 104 103 103 103 104 104 104 103 102 106 106 106 106 106 106 106 106 110 109 108 108 106 106 104 103 107 107 107 107 106 106 106 106 106 99 82 71 85 109 115 102 120 117 118 123 124 123 125 0
100 102 102 102 102 102 102 102 102 106 106 106 103 100 100 100 99 101 108 106 86 64 61 82 96 95 93 92 95 97 101 104 108 95 95 94 95 93 94 93 92 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 91 91 91 91 93 91 91 93 96 95 95 94 95 94 101 100 100 101 101 101 101 101 103 104 105 104 104 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 107 107 106 106 104 104 104 104 106 96 72 57 70 100 113 108 121 118 120 124 125 124 126 0
100 102 102 102 102 102 102 102 102 106 106 106 103 100 100 100 99 93 102 102 85 63 58 75 86 96 94 92 94 95 99 101 104 99 97 95 96 92 93 90 88 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 91 91 91 91 91 93 93 95 96 96 95 95 95 98 97 97 96 95 95 96 96 100 100 101 102 103 103 103 103 104 104 104 104 104 104 104 104 105 105 105 105 105 105 105 105 106 104 104 106 103 104 104 103 106 97 75 59 72 101 113 106 122 120 121 125 127 125 128 0
44 45 45 45 45 45 45 45 45 43 50 57 57 53 50 49 51 46 46 46 46 46 46 46 46 45 45 43 44 44 45 45 45 45 44 43 43 43 43 43 43 43 45 47 49 48 48 44 43 39 52 70 96 137 165 139 80 64 68 57 54 67 66 86 119 97 71 78 61 51 69 85 97 95 95 95 96 97 99 101 103 104 103 103 103 104 104 104 106 110 109 109 108 108 108 110 109 111 111 113 113 111 113 113 113 115 115 114 114 114 114 114 114 108 101 75 54 76 115 128 117 126 126 128 130 131 131 133 1
35 46 59 70 74 81 85 79 73 81 84 92 95 108 101 103 114 186 223 237 230 181 129 101 103 130 117 102 95 94 90 85 78 50 44 44 44 44 40 37 34 30 30 29 29 30 31 33 36 32 39 40 40 39 38 36 45 90 99 87 73 68 66 73 104 83 47 70 82 56 39 70 94 97 99 100 101 100 100 99 97 99 102 103 103 102 103 103 102 108 106 106 104 107 107 108 107 109 109 109 110 110 111 111 111 114 114 113 113 113 113 113 113 108 97 76 61 77 106 123 124 126 126 128 130 131 131 133 1
74 79 79 80 81 82 82 84 84 78 78 78 76 75 74 73 73 102 103 85 85 81 74 87 81 68 73 77 75 71 70 73 78 77 75 75 74 74 73 73 72 84 82 81 79 75 73 73 72 68 68 64 58 65 89 121 139 157 116 72 55 65 77 71 58 66 52 52 56 57 74 95 95 93 94 95 95 97 97 99 100 103 103 103 103 103 103 103 103 106 106 106 106 106 106 106 106 109 109 109 109 109 109 109 109 111 111 111 111 110 110 111 111 115 103 80 62 71 97 115 116 124 125 126 126 129 129 130 1
67 59 70 75 71 62 64 77 106 186 211 233 246 248 247 247 249 248 247 245 247 248 247 250 251 250 250 250 250 250 250 250 250 251 251 247 223 174 121 93 79 73 72 72 71 67 65 61 59 59 58 58 57 56 54 53 52 51 47 45 43 41 41 41 41 38 48 57 64 71 81 90 90 93 94 95 95 97 97 99 100 102 102 102 102 102 102 102 102 104 104 104 104 104 104 104 104 107 107 107 107 107 107 107 107 111 111 110 110 110 110 110 110 110 100 79 64 74 103 123 125 124 125 126 126 129 129 130 1
107 106 106 106 106 106 106 106 106 108 107 107 105 105 104 101 97 112 110 100 78 56 53 68 86 105 103 101 100 98 100 102 103 97 96 95 95 93 93 91 90 89 89 89 89 89 89 89 89 86 86 86 86 86 86 86 86 87 88 88 87 88 87 88 88 89 90 92 93 95 96 97 99 96 96 97 97 98 100 101 103 101 102 102 103 103 104 106 108 107 106 107 107 108 108 108 108 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 118 99 68 54 72 108 123 117 122 123 125 128 130 132 133 0
108 108 108 108 108 108 108 108 108 108 108 108 107 107 105 104 101 90 101 101 88 68 60 74 97 94 93 94 97 101 103 109 113 99 101 99 99 96 96 97 97 90 90 90 90 90 90 90 90 89 89 89 89 89 89 89 89 90 89 89 89 89 90 90 92 92 93 95 96 97 99 99 97 97 97 99 101 103 101 102 102 106 104 106 106 108 106 104 104 107 106 107 107 108 108 108 108 110 110 110 110 110 110 110 110 111 111 111 111 111 111 111 111 115 100 75 60 71 102 121 120 123 124 124 127 129 131 133 0
108 109 109 109 109 109 109 109 109 108 108 108 107 107 105 105 103 112 110 103 88 69 67 81 90 90 89 90 94 97 100 106 109 95 99 97 97 97 97 100 101 94 93 92 92 89 89 88 87 89 89 89 89 89 89 89 89 89 90 89 89 89 89 90 90 92 92 93 95 96 97 99 99 97 97 99 101 103 101 102 102 106 104 106 106 108 106 104 104 107 106 107 107 108 108 108 108 110 110 110 110 110 110 110 110 111 111 111 111 111 111 111 111 116 101 77 61 72 103 122 121 125 125 125 127 129 130 132 0
106 109 109 109 109 109 109 109 109 108 108 108 107 107 106 104 102 103 110 109 95 71 60 73 90 94 93 94 97 101 103 109 113 95 99 97 97 97 97 100 101 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 89 90 89 89 89 89 90 90 95 94 94 96 95 96 96 95 97 97 97 99 101 102 100 101 101 104 103 103 103 106 103 101 106 106 107 107 108 108 108 109 109 109 109 109 109 109 109 110 110 110 110 110 110 110 110 110 115 102 74 54 70 109 124 113 125 125 125 127 129 130 132 0
115 108 118 121 113 114 123 117 102 109 102 99 107 103 105 100 104 111 111 118 151 187 213 228 247 252 252 252 253 252 252 252 252 252 252 252 252 253 253 253 253 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 254 253 251 250 250 251 253 254 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 252 251 250 250 250 247 241 234 213 230 216 150 100 151 226 241 236 188 141 117 109 108 117 132 118 108 85 69 77 102 121 125 128 128 130 131 132 133 134 1
113 113 113 113 113 114 114 114 114 128 124 115 124 120 104 115 92 172 249 226 134 186 224 250 239 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 251 254 254 254 250 247 244 240 206 185 191 217 226 219 229 244 235 143 162 175 82 21 36 38 66 77 85 81 80 94 111 122 130 130 131 130 131 132 136 1
116 110 110 110 110 110 110 110 110 118 110 111 115 125 104 93 147 212 213 140 185 240 254 247 251 255 254 250 247 242 237 235 233 245 247 247 248 249 250 250 251 248 243 239 242 248 252 250 247 227 227 239 249 243 223 212 214 250 208 194 228 251 243 234 239 251 251 250 249 248 247 245 245 237 234 250 240 210 231 241 196 241 244 250 252 252 249 244 241 252 252 252 252 251 251 251 251 251 244 222 216 225 206 166 146 155 127 198 235 129 108 114 110 112 102 81 66 75 103 123 124 131 131 131 130 130 129 129 1
118 115 115 114 114 113 114 114 115 115 115 115 115 112 112 114 109 107 159 244 252 237 254 250 252 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 245 247 248 248 250 248 249 249 243 245 249 244 243 246 245 245 250 243 248 255 244 245 250 248 248 248 250 249 250 250 249 244 247 253 252 244 248 251 251 249 248 255 250 250 249 249 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 219 244 205 150 154 152 119 112 117 106 81 68 81 104 118 118 126 128 129 130 131 132 132 1
109 111 111 111 111 111 111 111 111 115 114 115 114 113 107 111 115 118 107 110 127 155 170 160 152 150 99 166 244 247 247 251 235 245 248 250 248 247 245 248 246 245 247 250 251 251 249 248 249 249 249 251 251 250 249 249 252 245 248 250 247 246 246 245 249 250 250 254 254 253 251 251 250 253 252 252 251 251 251 252 252 252 253 253 253 253 253 253 253 249 248 249 250 250 251 252 252 237 237 244 230 175 114 88 90 131 150 155 138 115 107 114 120 118 103 80 65 75 103 121 124 124 125 128 129 131 133 135 1
107 107 107 107 107 107 107 107 107 108 108 106 106 106 106 105 105 109 112 111 93 71 65 73 90 88 70 50 31 17 15 27 41 40 42 40 39 43 44 46 50 49 52 53 53 53 52 52 53 61 60 61 60 59 60 60 61 61 63 65 66 66 67 65 63 66 65 67 67 68 69 68 67 62 60 61 66 64 65 61 60 66 67 68 69 71 73 71 59 67 71 72 68 66 64 64 65 53 57 66 67 60 51 41 32 33 43 64 85 101 107 102 97 100 93 72 59 72 100 120 124 124 129 125 125 128 131 132 1
103 107 107 107 107 107 107 107 107 108 108 106 106 106 106 105 105 103 107 107 89 68 64 73 90 104 103 102 100 100 100 101 102 96 96 96 96 96 96 96 96 98 98 98 98 98 98 98 98 91 91 91 91 91 91 91 91 97 97 97 97 96 97 96 96 97 98 100 102 103 103 102 103 106 106 106 106 107 107 108 108 106 106 104 104 108 108 107 107 114 114 114 114 114 114 114 114 118 117 116 115 112 111 110 109 95 103 103 106 108 107 104 105 108 96 74 63 75 100 114 115 124 123 125 129 131 132 131 0
106 108 108 108 108 108 108 108 108 109 109 107 108 108 109 107 108 103 106 103 85 66 63 75 95 101 99 100 100 101 103 105 104 102 102 102 101 100 98 98 97 98 98 98 98 98 98 98 98 91 93 94 95 97 98 100 101 100 100 99 100 102 103 102 102 102 102 102 102 103 104 107 109 108 108 108 108 108 108 108 108 111 111 111 111 111 111 111 111 110 114 115 115 115 115 115 115 117 118 117 116 115 112 111 110 105 111 110 111 114 111 110 111 116 101 78 65 79 103 116 115 124 124 125 125 128 129 130 0
107 107 107 107 107 107 107 107 107 109 108 107 107 108 108 107 108 103 103 103 92 78 74 80 93 102 100 101 101 102 104 107 105 102 102 102 101 100 98 98 97 98 98 98 98 98 98 98 98 100 100 98 98 98 97 96 96 100 100 100 100 101 102 101 100 100 101 101 101 102 103 104 107 105 107 107 108 108 109 109 112 111 111 111 111 111 111 110 110 114 114 114 114 114 114 114 114 115 115 115 115 115 115 115 115 108 111 111 113 113 110 110 111 116 103 81 70 81 104 118 116 121 123 123 127 128 130 130 0
106 104 104 104 104 104 104 104 104 109 108 107 107 108 108 107 108 107 110 111 97 78 72 80 96 103 102 101 100 100 101 102 102 101 101 101 100 98 97 96 96 96 96 96 96 96 96 96 96 98 98 97 97 97 96 96 96 94 93 96 97 96 95 96 96 98 98 97 99 100 101 101 102 102 102 103 104 105 108 109 110 111 110 110 110 110 110 110 110 116 116 116 116 116 116 116 116 112 112 112 112 112 112 112 112 109 112 110 113 111 109 109 110 108 100 82 74 87 109 120 111 124 124 124 128 127 129 128 0
106 107 107 107 107 107 107 107 107 108 107 106 106 107 107 106 107 108 111 111 95 74 66 73 89 96 95 95 96 97 100 101 102 100 100 100 99 97 96 95 95 94 94 94 94 94 94 94 94 95 95 96 97 97 97 97 97 96 94 95 96 97 96 96 97 96 97 97 97 99 100 100 100 103 103 103 103 103 104 105 105 110 109 109 109 109 109 109 109 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 109 112 111 114 111 109 110 111 109 99 79 70 82 106 119 114 116 121 123 125 127 130 132 0
74 75 75 75 75 75 75 76 76 72 75 72 67 70 72 74 74 76 76 75 75 75 75 74 75 72 72 72 72 72 72 72 72 73 73 73 73 73 73 73 73 71 71 73 75 74 72 72 72 78 78 79 74 72 68 65 63 61 109 164 137 70 36 28 17 52 55 51 65 75 65 67 71 61 65 68 60 54 63 79 94 102 107 102 102 102 103 104 103 109 109 109 109 109 109 109 109 109 110 110 110 110 110 110 110 113 113 113 113 113 113 113 113 115 103 80 63 73 100 116 116 126 128 129 130 130 131 133 1
78 67 67 68 70 70 70 71 71 70 70 70 70 70 71 70 70 70 70 70 70 71 71 71 72 75 72 67 66 73 78 78 74 78 70 59 60 60 59 50 38 40 57 63 74 65 66 75 79 67 67 70 67 65 63 58 57 63 64 77 118 144 128 89 79 67 65 66 71 65 74 78 74 49 50 86 96 94 104 101 97 104 101 103 102 102 103 104 106 107 107 108 110 111 113 114 115 116 116 115 115 115 116 114 116 116 116 116 115 114 114 113 113 111 100 77 63 77 106 122 120 128 128 126 128 131 133 133 1
88 81 79 78 79 81 81 81 81 86 87 86 88 89 89 91 95 103 105 103 100 103 107 106 104 111 113 113 114 113 111 112 112 103 105 109 108 103 101 99 96 92 94 96 93 90 89 87 85 82 87 95 97 99 97 95 88 49 22 26 54 70 61 59 79 93 87 73 73 73 59 54 70 68 60 84 93 92 102 99 97 96 102 104 106 106 106 106 106 107 108 107 107 106 106 106 106 115 116 115 115 115 115 115 115 116 116 116 115 114 114 113 113 114 106 80 57 71 107 124 117 128 128 126 128 131 133 133 1
96 110 121 129 134 141 150 156 159 162 164 168 170 176 182 189 192 200 197 197 202 214 220 222 225 224 226 228 228 231 232 233 232 244 247 248 241 238 245 245 235 243 238 232 228 217 210 209 208 205 200 191 184 173 162 153 149 129 116 102 94 86 75 62 55 73 72 44 46 93 101 67 61 40 14 61 85 97 108 99 100 103 103 104 107 106 104 104 102 107 108 108 108 108 108 108 108 109 109 108 108 108 108 109 110 113 113 113 111 110 110 109 109 113 100 77 61 75 103 118 116 125 125 125 126 130 131 132 1
92 88 89 89 90 90 94 97 95 101 96 95 100 102 102 106 109 115 129 138 142 145 153 149 148 151 153 156 155 153 151 148 145 139 136 134 146 164 174 188 210 249 222 189 155 143 138 130 125 130 128 129 125 124 122 121 117 113 106 105 107 103 97 95 93 85 95 102 92 65 37 25 28 57 81 94 100 99 97 101 107 102 102 100 102 105 108 110 111 104 107 107 107 107 107 107 107 110 110 110 109 109 108 109 108 113 113 114 112 111 111 109 109 111 99 75 61 77 106 121 118 123 124 125 126 130 130 131 1
109 109 109 109 109 109 109 109 109 104 102 102 103 105 108 108 109 108 110 110 94 66 65 84 97 101 101 101 102 104 107 109 110 102 100 100 97 95 93 93 91 94 94 94 94 94 94 94 94 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 97 97 97 97 97 97 97 97 97 97 97 99 100 102 104 104 104 106 106 104 104 104 104 104 109 109 109 109 109 109 109 109 110 110 110 110 110 110 110 110 113 113 113 113 111 111 110 110 114 101 79 63 75 102 118 117 120 122 124 128 130 131 133 0
109 109 109 109 109 109 109 109 109 108 104 103 104 104 107 105 105 105 108 107 89 60 58 77 89 102 102 101 102 103 106 107 108 101 99 100 97 96 94 93 91 94 94 94 94 94 94 94 94 92 92 92 92 92 92 92 92 87 88 89 89 92 92 93 94 96 96 96 96 96 96 96 96 101 100 100 101 100 102 102 101 107 107 107 106 106 106 106 108 109 109 109 109 109 109 109 109 110 110 110 110 110 110 110 110 115 115 114 114 111 111 110 110 108 97 75 61 75 103 121 121 123 124 126 128 130 130 133 0
109 109 109 109 109 109 109 109 108 108 106 104 106 103 104 103 104 100 106 106 88 65 59 73 85 103 103 103 102 101 100 100 101 100 99 99 96 96 94 93 92 94 94 94 94 94 94 94 93 92 92 92 92 92 92 92 89 90 90 90 90 90 90 90 90 96 96 96 96 96 96 96 96 96 97 99 99 101 101 102 103 106 106 106 106 106 106 106 106 109 109 109 109 109 109 109 109 110 110 110 110 110 110 110 110 115 115 114 114 111 111 110 110 109 99 77 63 77 104 122 122 123 124 126 128 130 130 133 0
104 109 109 109 109 109 109 109 109 110 109 108 108 106 106 104 103 113 108 96 78 63 61 73 85 107 104 102 101 100 101 103 104 96 96 96 96 96 96 96 96 92 92 92 92 92 92 92 92 90 90 90 90 90 90 90 90 89 89 89 89 89 89 89 89 96 96 96 96 96 96 96 96 97 99 100 100 102 102 103 104 106 106 106 106 106 106 106 106 109 109 109 109 109 109 109 109 110 110 110 110 110 110 110 110 111 111 111 111 111 111 111 111 113 101 80 66 78 103 121 124 125 126 128 128 130 130 131 0
106 108 110 110 110 110 110 110 110 110 109 108 108 106 106 104 103 113 108 96 78 63 61 73 85 89 88 90 94 96 101 104 107 95 95 95 95 95 95 95 95 92 92 92 92 92 92 92 92 88 88 88 88 88 88 88 88 92 92 92 92 92 92 92 92 92 93 94 94 96 96 97 99 98 100 101 101 103 103 104 105 107 107 107 107 107 107 107 107 107 109 110 110 110 110 110 110 110 111 111 111 111 111 111 111 110 110 110 110 110 110 110 110 115 103 80 64 72 96 111 115 124 125 127 127 129 129 130 0
110 108 111 112 117 116 116 116 115 150 153 156 158 156 151 150 148 152 152 151 149 149 153 156 158 152 155 153 152 153 153 151 150 151 151 148 146 145 145 147 152 155 151 149 152 160 159 151 143 141 144 149 151 153 153 152 151 141 144 148 149 151 153 154 154 149 150 152 152 152 152 153 153 153 153 153 153 153 153 155 156 153 151 152 152 152 152 152 151 148 144 136 129 128 129 121 104 102 106 109 107 108 111 113 116 111 111 111 111 111 111 111 111 113 102 79 63 74 102 120 121 125 125 128 129 131 133 135 1
228 105 43 27 43 53 33 24 46 30 39 52 88 136 143 141 141 141 138 138 149 146 150 151 150 148 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 150 146 139 137 135 135 138 144 142 134 120 103 86 67 49 43 85 113 135 146 96 56 85 124 110 73 39 28 31 42 64 93 115 116 117 118 118 117 115 113 114 104 81 66 75 102 117 117 125 125 127 128 130 131 132 1
106 108 111 115 127 124 102 82 58 73 73 67 57 59 84 123 158 158 148 145 144 146 149 155 156 160 159 158 159 159 160 160 160 162 160 159 159 159 159 158 158 162 156 155 159 160 157 156 157 156 156 155 156 156 156 156 156 155 155 155 156 156 156 156 156 153 153 153 153 153 155 155 152 148 150 153 153 148 144 143 132 91 80 88 93 73 51 52 56 85 101 139 165 130 72 80 126 138 130 103 78 57 38 29 23 36 60 90 104 104 104 111 122 115 102 79 60 73 103 122 124 124 126 127 129 131 135 135 1
110 97 101 107 127 146 128 92 79 69 82 102 118 130 130 150 187 166 115 58 19 14 11 11 16 15 16 18 18 17 19 20 20 21 22 23 29 32 29 23 15 23 20 19 21 20 20 21 19 21 22 20 15 11 12 16 18 15 12 12 12 11 11 11 12 11 11 11 13 15 18 17 16 25 26 19 68 115 135 175 176 129 156 136 95 81 69 63 74 127 163 175 164 96 66 130 146 135 132 122 115 111 115 113 103 104 108 113 114 111 110 110 111 114 102 78 60 73 103 123 125 125 125 126 128 130 132 133 1
110 104 108 117 130 138 137 128 117 102 131 158 146 95 44 26 36 41 41 42 45 50 56 61 66 53 69 96 125 146 158 162 160 143 144 149 153 158 163 166 169 165 163 159 156 153 151 151 151 166 170 177 182 185 185 182 180 162 152 150 167 199 223 230 229 231 230 230 228 227 224 223 222 149 110 65 43 47 55 52 44 45 37 32 38 74 138 164 139 135 123 108 97 101 118 141 156 160 137 111 102 109 115 109 101 110 110 110 110 110 110 110 110 110 99 78 64 77 104 120 120 125 126 128 128 130 130 131 1
114 111 109 108 110 107 111 114 123 143 143 145 149 150 150 164 181 175 170 171 174 177 174 166 159 174 187 176 136 154 188 163 143 142 141 149 145 144 144 142 142 151 152 150 148 148 145 143 142 159 158 149 143 142 146 150 153 156 156 156 153 151 151 151 152 151 155 165 162 155 167 173 163 158 163 164 165 167 166 164 164 166 178 186 181 171 164 159 157 163 150 136 131 130 129 127 122 109 136 135 113 107 104 102 114 110 110 110 110 110 110 110 110 117 103 79 63 75 106 124 127 122 124 126 128 131 131 133 1
111 109 108 108 111 106 103 103 104 114 118 119 131 150 166 184 198 214 222 219 202 175 142 120 113 122 128 132 142 149 150 158 153 157 158 159 166 167 166 170 168 176 176 177 181 186 190 194 199 221 220 210 214 220 206 193 186 218 231 220 195 179 180 188 193 189 190 189 188 187 186 187 187 171 171 167 164 162 151 151 153 141 146 156 170 179 208 206 207 189 175 160 148 145 141 131 121 80 82 96 110 114 112 110 111 110 110 110 110 110 110 110 110 117 103 79 63 75 106 124 127 128 124 128 129 131 131 132 1
109 109 109 109 109 109 109 109 109 110 111 110 109 108 107 105 107 109 95 68 38 14 4 4 9 11 10 5 7 16 28 26 16 27 30 37 42 44 44 39 49 53 58 59 68 95 105 113 118 127 139 151 155 152 150 147 147 146 147 162 164 160 160 163 163 158 143 100 51 37 47 49 45 40 39 33 35 40 40 37 36 36 33 32 31 33 30 26 28 10 9 15 25 45 71 93 109 107 108 108 108 104 103 110 110 110 110 110 110 110 110 110 110 113 99 74 58 71 101 120 122 118 121 124 126 129 131 134 1
109 110 110 110 110 110 110 110 110 109 109 111 110 109 107 107 107 116 119 108 78 50 45 65 86 94 94 93 94 96 99 101 102 100 99 97 97 95 95 94 93 95 95 95 94 94 95 94 91 91 93 93 94 94 94 93 93 90 91 91 91 91 91 91 94 96 96 97 98 98 100 100 101 102 102 103 103 103 103 102 103 105 107 107 105 104 104 105 107 108 108 109 110 110 110 110 110 110 110 111 113 113 113 113 113 110 110 110 110 110 110 110 110 117 99 75 65 77 101 115 117 125 125 126 130 130 132 133 0
109 109 109 109 109 109 109 109 109 111 110 110 110 108 108 108 107 93 103 110 102 79 67 80 100 97 99 100 102 103 104 104 103 101 100 100 100 100 99 99 99 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 100 99 99 99 97 97 99 100 103 103 103 103 103 103 102 104 104 104 103 103 104 104 105 108 111 111 111 110 109 109 108 109 109 109 109 109 109 109 110 110 111 113 113 113 113 111 110 110 113 113 113 113 113 113 113 113 118 102 78 64 74 101 117 118 121 122 125 128 130 132 135 0
110 111 111 111 111 111 111 111 111 110 109 109 110 110 111 110 110 96 107 114 106 82 71 83 103 95 95 95 97 100 104 108 108 102 101 101 101 101 100 100 100 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 97 97 99 99 99 100 101 102 103 103 103 104 103 103 105 105 108 107 107 107 106 106 104 106 109 109 109 110 110 110 110 110 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 113 113 113 113 113 113 113 113 102 94 78 67 81 111 122 117 124 124 126 128 130 131 133 0
109 108 108 108 108 108 108 108 108 109 108 108 109 109 110 109 110 107 114 111 96 73 64 79 101 103 101 98 97 97 103 109 110 100 99 99 99 99 97 97 97 96 96 96 96 96 96 96 96 95 95 95 95 95 95 95 95 95 97 97 97 97 96 96 97 100 100 101 100 101 100 99 100 104 105 104 106 106 107 108 110 110 110 110 110 110 110 109 110 110 110 110 110 110 110 110 110 111 111 111 111 111 111 111 111 113 113 113 113 113 113 113 113 104 95 77 65 79 110 123 120 125 125 128 129 131 132 135 0
109 111 111 111 111 111 111 111 111 109 108 109 110 108 109 109 110 102 109 107 93 73 65 80 102 100 100 100 101 101 104 106 104 102 100 100 99 99 96 96 95 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 95 95 96 96 96 95 96 95 95 99 99 99 99 100 102 102 103 104 103 103 104 105 105 107 106 107 107 107 108 108 107 107 108 109 109 109 109 109 109 109 110 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 104 95 77 65 79 110 123 120 125 125 127 128 130 131 134 0
253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 251 251 249 244 245 248 230 184 127 104 103 104 115 130 159 210 199 145 101 97 101 98 100 103 104 101 101 96 96 93 99 103 101 100 101 102 102 103 103 104 107 107 107 107 107 107 107 108 109 109 109 109 109 109 109 110 110 110 110 110 110 110 110 111 115 115 115 115 115 115 115 115 114 100 78 64 79 110 128 125 127 125 127 128 129 130 130 1
253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 251 251 252 252 252 252 252 252 252 255 254 249 255 250 226 193 173 174 243 225 146 65 94 98 102 113 169 198 158 128 139 154 115 89 95 107 95 86 97 107 90 100 106 99 94 97 106 110 106 107 107 107 107 107 107 107 109 109 109 109 109 109 109 108 114 114 113 113 113 113 113 113 110 110 110 110 110 110 110 110 115 101 75 60 74 107 128 129 126 128 129 130 131 131 132 1
